title,developers,publishers,release_date,header_img,genres,franchise,early_access_length,metacritic_score,price
Age of Empires II (2013),Skybox Labs;Hidden Path Entertainment;Ensemble Studios;Forgotten Empires;,Xbox Game Studios;,2013-04-09,https://cdn.cloudflare.steamstatic.com/steam/apps/221380/header.jpg?t=1667261666,Strategy;,Age of Empires,0,68,19.99
Expansion - Hearts of Iron IV: By Blood Alone,Paradox Development Studio;,Paradox Interactive;,2022-09-27,https://cdn.cloudflare.steamstatic.com/steam/apps/1880650/header.jpg?t=1700035725,Simulation;Strategy;,Hearts of Iron,0,,19.99
Tomb Raider I-III Remastered Starring Lara Croft,Aspyr;Crystal Dynamics;,Aspyr;,2024-02-14,https://cdn.cloudflare.steamstatic.com/steam/apps/2478970/header.jpg?t=1702482292,Action;Adventure;,Aspyr Media,0,,29.99
Resident Evil 3,"CAPCOM Co., Ltd.;","CAPCOM Co., Ltd.;",2020-04-02,https://cdn.cloudflare.steamstatic.com/steam/apps/952060/header.jpg?t=1701395646,Action;,Resident Evil,0,77,39.99
Disney Speedstorm,Gameloft;,Gameloft;,2023-04-18,https://cdn.cloudflare.steamstatic.com/steam/apps/1537830/header.jpg?t=1701709868,Action;Adventure;Casual;Racing;Simulation;Sports;Free to Play;,Gameloft,0,,0.0
Need for Speed™ Unbound,Criterion Games;,Electronic Arts;,2022-12-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1846380/header.jpg?t=1701207437,Action;Racing;,Need for Speed,0,,69.99
"Good Pizza, Great Pizza - Cooking Simulator Game",TapBlaze;,TapBlaze;,2023-01-06,https://cdn.cloudflare.steamstatic.com/steam/apps/770810/header.jpg?t=1703191580,Casual;Indie;Simulation;,,1676,,9.99
The Jackbox Party Pack 4,"Jackbox Games, Inc.;","Jackbox Games, Inc.;",2017-10-18,https://cdn.cloudflare.steamstatic.com/steam/apps/610180/header.jpg?t=1667412730,Casual;Indie;Strategy;,Jackbox Games,0,,24.99
Stranded Deep,Beam Team Games;,Beam Team Publishing;,2022-08-10,https://cdn.cloudflare.steamstatic.com/steam/apps/313120/header.jpg?t=1671005552,Adventure;Indie;,,2756,,19.99
Melatonin,Half Asleep;,Half Asleep;,2022-12-15,https://cdn.cloudflare.steamstatic.com/steam/apps/1585220/header.jpg?t=1703193117,Action;Indie;,,0,,14.99
Prison Architect,Double Eleven;Introversion Software;,Paradox Interactive;,2015-10-06,https://cdn.cloudflare.steamstatic.com/steam/apps/233450/header.jpg?t=1700131126,Indie;Simulation;Strategy;,Prison Architect,0,83,29.99
Five Nights at Freddy's 4,Scott Cawthon;,Scott Cawthon;,2015-07-23,https://cdn.cloudflare.steamstatic.com/steam/apps/388090/header.jpg?t=1579635988,Action;Indie;Strategy;,Five Nights at Freddy's,0,51,7.99
Barony: Myths & Outcasts,Turning Wheel LLC;,Turning Wheel LLC;,2019-02-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1010820/header.jpg?t=1699064918,Action;Adventure;Indie;RPG;,,0,,3.99
HARD BULLET,GexagonVR;,GexagonVR;,2020-10-22,https://cdn.cloudflare.steamstatic.com/steam/apps/1294760/header.jpg?t=1703194097,Action;Adventure;Indie;Simulation;Early Access;,GexagonVR,0,,19.99
Barony: Legends & Pariahs,Turning Wheel LLC;,Turning Wheel LLC;,2019-12-27,https://cdn.cloudflare.steamstatic.com/steam/apps/1010821/header.jpg?t=1699064901,Action;Adventure;Indie;RPG;,,0,,3.99
Grey Hack,Loading Home;,Loading Home;,2017-12-14,https://cdn.cloudflare.steamstatic.com/steam/apps/605230/header.jpg?t=1700106172,Indie;Massively Multiplayer;Simulation;Early Access;,,0,,19.99
Tales of Arise,Bandai Namco Studios Inc.;,Bandai Namco Entertainment;,2021-09-09,https://cdn.cloudflare.steamstatic.com/steam/apps/740130/header.jpg?t=1703643751,Action;RPG;,BANDAI NAMCO Entertainment,0,84,39.99
Cooking Simulator,Big Cheese Studio;,Big Cheese Studio;PlayWay S.A.;,2019-06-06,https://cdn.cloudflare.steamstatic.com/steam/apps/641320/header.jpg?t=1704402104,Simulation;,Cooking Simulator,0,64,19.99
Rising Front,Sandstorm Studios Inc.;,Sandstorm Studios Inc.;,2023-01-14,https://cdn.cloudflare.steamstatic.com/steam/apps/1560250/header.jpg?t=1695056016,Action;Casual;Simulation;Strategy;Early Access;,SandStorm Studios,0,,14.99
Gas Station Simulator,DRAGO entertainment;,DRAGO entertainment;Movie Games S.A.;HeartBeat Games;,2021-09-15,https://cdn.cloudflare.steamstatic.com/steam/apps/1149620/header_alt_assets_15.jpg?t=1703254378,Indie;Simulation;,DRAGO entertainment,0,72,19.99
SYNCED,NExT Studios;,Level Infinite;,2023-09-07,https://cdn.cloudflare.steamstatic.com/steam/apps/1008080/header.jpg?t=1702535446,Action;Adventure;Free to Play;,,0,,0.0
Wildermyth,Worldwalker Games LLC;,Worldwalker Games LLC;WhisperGames;,2021-06-15,https://cdn.cloudflare.steamstatic.com/steam/apps/763890/header.jpg?t=1697058097,Indie;RPG;Strategy;,,580,86,24.99
Stumble Guys,Scopely;,Scopely;,2021-10-07,https://cdn.cloudflare.steamstatic.com/steam/apps/1677740/header.jpg?t=1703168481,Action;Casual;Indie;Massively Multiplayer;Free to Play;,,0,,
Destiny 2: Season of the Wish Silver Bundle,Bungie;,Bungie;,2023-11-28,https://cdn.cloudflare.steamstatic.com/steam/apps/2218002/header.jpg?t=1702943061,Action;Adventure;Free to Play;,Destiny,0,,14.99
Wingspan: Oceania Expansion,Monster Couch;,Monster Couch;Stonemaier Games;indienova;,2023-12-12,https://cdn.cloudflare.steamstatic.com/steam/apps/1962870/header.jpg?t=1702993856,Indie;Strategy;,Monster Couch,0,,11.99
KovaaK's,The Meta;,The Meta;,2018-04-03,https://cdn.cloudflare.steamstatic.com/steam/apps/824270/header.jpg?t=1691446344,Action;Indie;Simulation;,,0,,9.99
Assassin’s Creed® IV Black Flag™,Ubisoft Montreal;,Ubisoft;,,https://cdn.cloudflare.steamstatic.com/steam/apps/242050/header.jpg?t=1698852989,Action;Adventure;,Assassin's Creed,0,,39.99
The Sims™ 4 Island Living,Maxis;,Electronic Arts;,2019-06-20,https://cdn.cloudflare.steamstatic.com/steam/apps/1235730/header.jpg?t=1704217727,Casual;Simulation;,The Sims™,0,,39.99
Out of Ore,North Modding Company AB;,North Modding Company AB;,2022-10-31,https://cdn.cloudflare.steamstatic.com/steam/apps/2009350/header.jpg?t=1698773698,Adventure;Simulation;Strategy;,,0,,16.99
BOKURA,ところにょり;,Kodansha;,2023-08-09,https://cdn.cloudflare.steamstatic.com/steam/apps/1801110/header.jpg?t=1697692361,Action;Adventure;Casual;Indie;,Kodansha,177,,5.49
Colony Ship: A Post-Earth Role Playing Game,Iron Tower Studio;,Iron Tower Studio;,2023-11-09,https://cdn.cloudflare.steamstatic.com/steam/apps/648410/header.jpg?t=1703389245,RPG;,Iron Tower Studio,947,,39.99
Breachers,Triangle Factory;,Triangle Factory;,2023-04-13,https://cdn.cloudflare.steamstatic.com/steam/apps/1922010/header.jpg?t=1683123123,Action;,,0,,29.99
Yakuza: Like a Dragon,Ryu Ga Gotoku Studio;,SEGA;,2020-11-10,https://cdn.cloudflare.steamstatic.com/steam/apps/1235140/header.jpg?t=1695185659,Action;Adventure;RPG;,Yakuza,0,83,59.99
Walkabout Mini Golf VR,Mighty Coconut;,Mighty Coconut;,2021-07-15,https://cdn.cloudflare.steamstatic.com/steam/apps/1408230/header.jpg?t=1700079828,Casual;Indie;Sports;,,0,,14.99
Forever Skies,Far From Home;,Far From Home;,2023-06-22,https://cdn.cloudflare.steamstatic.com/steam/apps/1641960/header.jpg?t=1704453266,Action;Adventure;Indie;Simulation;Early Access;,Forever Skies,0,,29.99
Blush Blush,Sad Panda Studios;,Sad Panda Studios;,2019-04-04,https://cdn.cloudflare.steamstatic.com/steam/apps/777130/header.jpg?t=1701906381,Casual;Indie;Simulation;Free to Play;,,0,,0.0
Destiny 2: Forsaken Pack,Bungie;,Bungie;,2018-09-04,https://cdn.cloudflare.steamstatic.com/steam/apps/1090150/header.jpg?t=1694642699,Action;Adventure;,Destiny,0,84,19.99
Astral Ascent,Hibernian Workshop;,Hibernian Workshop;MP2 Games;Maple Whispering Limited;,2023-11-14,https://cdn.cloudflare.steamstatic.com/steam/apps/1280930/header.jpg?t=1703186289,Action;Adventure;Indie;,,581,,24.99
Darkest Dungeon®,Red Hook Studios;,Red Hook Studios;,2016-01-19,https://cdn.cloudflare.steamstatic.com/steam/apps/262060/header.jpg?t=1698787583,Indie;RPG;Strategy;,,0,84,24.99
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,Treyarch;Aspyr (Mac);,Activision;Aspyr (Mac);,2018-05-01,https://cdn.cloudflare.steamstatic.com/steam/apps/830450/header.jpg?t=1646763442,Action;Adventure;,Call of Duty,0,,7.99
Ancient Dungeon,Eric Thullen;,Eric Thullen;,2021-11-03,https://cdn.cloudflare.steamstatic.com/steam/apps/1125240/header.jpg?t=1679921550,Action;Adventure;Indie;RPG;Early Access;,,0,,19.99
Library Of Ruina,ProjectMoon;,ProjectMoon;,2021-08-10,https://cdn.cloudflare.steamstatic.com/steam/apps/1256670/header.jpg?t=1670980516,Indie;RPG;Strategy;,ProjectMoon,452,,29.99
Company of Heroes 2,Relic Entertainment;Feral Interactive (Mac);Feral Interactive (Linux);,SEGA;Feral Interactive (Mac);Feral Interactive (Linux);,2013-06-25,https://cdn.cloudflare.steamstatic.com/steam/apps/231430/header.jpg?t=1661158807,Strategy;,Company of Heroes,0,80,12.99
Firestone: Online Idle RPG,Holyday Studios;,Holyday Studios;,2019-09-26,https://cdn.cloudflare.steamstatic.com/steam/apps/1013320/header.jpg?t=1689246467,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG;Simulation;Strategy;Early Access;,Firestone,0,,0.0
Tactical Assault VR,Twisted Barrel Games;,Twisted Barrel Games;,2023-03-26,https://cdn.cloudflare.steamstatic.com/steam/apps/2314160/header.jpg?t=1696279593,Action;Simulation;Early Access;,,0,,12.99
The Sims™ 4 Get Famous,Maxis;,Electronic Arts;,2018-11-15,https://cdn.cloudflare.steamstatic.com/steam/apps/1235720/header.jpg?t=1704213053,Simulation;,The Sims™,0,,39.99
American Truck Simulator - Wyoming,SCS Software;,SCS Software;,2021-09-07,https://cdn.cloudflare.steamstatic.com/steam/apps/1415692/header.jpg?t=1669293116,Indie;Simulation;,SCS Software,0,,11.99
Attack on Titan 2 - A.O.T.2,"KOEI TECMO GAMES CO., LTD.;","KOEI TECMO GAMES CO., LTD.;",2023-04-26,https://cdn.cloudflare.steamstatic.com/steam/apps/601050/header.jpg?t=1682557239,Action;,"KOEI TECMO GAMES CO., LTD.",0,,39.99
Thief Simulator 2,CookieDev;Ultimate Games S.A.;,PlayWay S.A.;,2023-10-04,https://cdn.cloudflare.steamstatic.com/steam/apps/1332720/header.jpg?t=1704457172,Action;Indie;Simulation;,PlayWay S.A.,0,,19.99
Half-Life 2,Valve;,Valve;,2004-11-16,https://cdn.cloudflare.steamstatic.com/steam/apps/220/header.jpg?t=1699003213,Action;,Half-Life,0,96,9.99
The Escapists 2,Team17;Mouldy Toof Studios;,Team17;,2017-08-21,https://cdn.cloudflare.steamstatic.com/steam/apps/641990/header.jpg?t=1668604436,Indie;Simulation;Strategy;,Team17,0,75,19.99
Counter-Strike: Source,Valve;,Valve;,2004-11-01,https://cdn.cloudflare.steamstatic.com/steam/apps/240/header.jpg?t=1666823740,Action;,,0,88,9.99
Stellaris: First Contact Story Pack,Paradox Development Studio;Paradox Arctic;,Paradox Interactive;,2023-03-14,https://cdn.cloudflare.steamstatic.com/steam/apps/2277860/header.jpg?t=1699973267,Simulation;Strategy;,Stellaris,0,,14.99
HD Poker: Texas Hold'em,Z4;,Z4;,2018-09-14,https://cdn.cloudflare.steamstatic.com/steam/apps/797430/header.jpg?t=1656439525,Casual;Free to Play;Massively Multiplayer;Simulation;Strategy;,,0,,0.0
Battlefield 4™,DICE;,Electronic Arts;,2013-10-29,https://cdn.cloudflare.steamstatic.com/steam/apps/1238860/header.jpg?t=1700043480,Action;,Battlefield,0,,39.99
Teenage Mutant Ninja Turtles: Shredder's Revenge,Tribute Games Inc.;,Dotemu;Gamera Games;,2022-06-16,https://cdn.cloudflare.steamstatic.com/steam/apps/1361510/header.jpg?t=1700575342,Action;Adventure;Casual;Indie;,Dotemu,0,,24.99
Dune: Spice Wars,Shiro Games;,Funcom;Shiro Games;,2023-09-14,https://cdn.cloudflare.steamstatic.com/steam/apps/1605220/header.jpg?t=1702029246,Strategy;,,506,,34.99
VTOL VR: AH-94 Attack Helicopter,"Boundless Dynamics, LLC;","Boundless Dynamics, LLC;",2022-01-06,https://cdn.cloudflare.steamstatic.com/steam/apps/1770480/header.jpg?t=1641502937,Action;Indie;Simulation;,,0,,11.99
Five Nights at Freddy's: Sister Location,Scott Cawthon;,Scott Cawthon;,2016-10-07,https://cdn.cloudflare.steamstatic.com/steam/apps/506610/header.jpg?t=1579635985,Action;Indie;Simulation;,Five Nights at Freddy's,0,62,7.99
Deep Rock Galactic - Supporter II Upgrade,Ghost Ship Games;,Coffee Stain Publishing;,2023-03-02,https://cdn.cloudflare.steamstatic.com/steam/apps/2291670/header.jpg?t=1698759118,Action;,Coffee Stain Publishing,0,,14.99
60 Seconds!,Robot Gentleman;,Robot Gentleman;,2015-05-25,https://cdn.cloudflare.steamstatic.com/steam/apps/368360/header.jpg?t=1684145291,Adventure;Casual;Indie;Simulation;Strategy;,60,0,,8.99
Stellaris: Federations,Paradox Development Studio;,Paradox Interactive;,2020-03-17,https://cdn.cloudflare.steamstatic.com/steam/apps/1140001/header.jpg?t=1699973563,Simulation;Strategy;,Stellaris,0,74,19.99
Immersion Pack - Europa Universalis IV: King of Kings,Paradox Tinto;,Paradox Interactive;,2023-11-06,https://cdn.cloudflare.steamstatic.com/steam/apps/2502910/header.jpg?t=1701362333,Simulation;Strategy;,Europa Universalis,0,,14.99
Root,Dire Wolf;,Dire Wolf;,2020-09-24,https://cdn.cloudflare.steamstatic.com/steam/apps/965580/header.jpg?t=1701811141,Indie;Simulation;Strategy;,,35,,14.99
The Sims™ 4 Vampires,Maxis;,Electronic Arts;,2017-01-24,https://cdn.cloudflare.steamstatic.com/steam/apps/1235743/header.jpg?t=1687987080,Casual;Simulation;,The Sims™,0,,19.99
Shadowverse CCG,"Cygames, Inc.;","Cygames, Inc.;Cygames Korea Inc.;",2016-10-27,https://cdn.cloudflare.steamstatic.com/steam/apps/453480/header.jpg?t=1703564100,Strategy;Free to Play;,,0,,0.0
The Universim,Crytivo;,Crytivo;,2018-08-01,https://cdn.cloudflare.steamstatic.com/steam/apps/352720/header.jpg?t=1702918517,Indie;Simulation;Strategy;Early Access;,Crytivo,0,,29.99
For The King,IronOak Games;,Curve Games;,2018-04-19,https://cdn.cloudflare.steamstatic.com/steam/apps/527230/header.jpg?t=1703285472,Adventure;Indie;RPG;Strategy;,Curve Games,0,79,19.99
Mon Bazou,Santa Goat;,Santa Goat;,2021-12-16,https://cdn.cloudflare.steamstatic.com/steam/apps/1520370/header.jpg?t=1702763868,Adventure;Casual;Indie;Racing;Simulation;Early Access;,,0,,15.99
Apollo Justice: Ace Attorney Trilogy,"CAPCOM Co., Ltd.;","CAPCOM Co., Ltd.;",2024-01-24,https://cdn.cloudflare.steamstatic.com/steam/apps/2187220/header.jpg?t=1703253703,Adventure;,,0,,49.99
Guild Wars 2: Secrets of the Obscure™ Expansion,ArenaNet®;,NCSOFT;,2023-08-22,https://cdn.cloudflare.steamstatic.com/steam/apps/2450010/header.jpg?t=1699394665,Adventure;Free to Play;Massively Multiplayer;RPG;,Guild Wars,0,,24.99
Feed and Grow: Fish,Old B1ood;,Greens s.r.o.;,2016-01-08,https://cdn.cloudflare.steamstatic.com/steam/apps/429050/header.jpg?t=1615737978,Action;Indie;Simulation;Early Access;,,0,,14.99
Vampire Survivors: Tides of the Foscari,poncle;,poncle;,2023-04-13,https://cdn.cloudflare.steamstatic.com/steam/apps/2313550/header.jpg?t=1692303305,Action;Casual;Indie;RPG;,Vampire Survivors,0,,1.99
Baldur's Gate: Enhanced Edition,Beamdog;,Beamdog;,2013-01-16,https://cdn.cloudflare.steamstatic.com/steam/apps/228280/header.jpg?t=1695399579,Adventure;RPG;,Beamdog,0,78,19.99
Honkai Impact 3rd,miHoYo Limited;,miHoYo Limited;,2021-10-21,https://cdn.cloudflare.steamstatic.com/steam/apps/1671200/header.jpg?t=1701936016,Action;Adventure;RPG;Free to Play;,,0,,0.0
South Park™: The Stick of Truth™,Obsidian Entertainment;,Ubisoft;,2014-03-03,https://cdn.cloudflare.steamstatic.com/steam/apps/213670/header.jpg?t=1680013652,Action;Adventure;RPG;,,0,,29.99
Magicraft,Wave Game;,bilibili;,2023-11-01,https://cdn.cloudflare.steamstatic.com/steam/apps/2103140/header.jpg?t=1701246498,Action;Adventure;Indie;RPG;Early Access;,bilibili,0,,9.99
Aliens: Fireteam Elite,Cold Iron Studios;,Cold Iron Studios;Focus Entertainment;,2021-08-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1549970/header.jpg?t=1695812247,Action;RPG;,Aliens: Fireteam Elite,0,,29.99
NEEDY STREAMER OVERLOAD,WSS playground;xemono;,WSS playground;,2022-01-21,https://cdn.cloudflare.steamstatic.com/steam/apps/1451940/header.jpg?t=1689126674,,WSS playground,0,,15.99
theHunter: Call of the Wild™ - Emerald Coast Australia,Expansive Worlds;,Expansive Worlds;,2023-06-20,https://cdn.cloudflare.steamstatic.com/steam/apps/2383430/header.jpg?t=1687434126,Adventure;Simulation;Sports;,,0,,7.99
The Crew™ 2,Ivory Tower;,Ubisoft;,2018-06-28,https://cdn.cloudflare.steamstatic.com/steam/apps/646910/header.jpg?t=1699983385,Action;Massively Multiplayer;Racing;,,0,,49.99
Quasimorph,Magnum Scriptum;,HypeTrain Digital;,2023-10-02,https://cdn.cloudflare.steamstatic.com/steam/apps/2059170/header.jpg?t=1703017030,Indie;RPG;Simulation;Strategy;Early Access;,HypeTrain Digital,0,,19.99
Ghostrunner 2,One More Level;,505 Games;,2023-10-26,https://cdn.cloudflare.steamstatic.com/steam/apps/2144740/header.jpg?t=1702919320,Action;Adventure;Strategy;,505 Games Official,0,80,39.99
Icarus: Styx Expansion,RocketWerkz;,RocketWerkz;,2022-05-27,https://cdn.cloudflare.steamstatic.com/steam/apps/1995690/header.jpg?t=1698805200,Action;Adventure;Simulation;,Icarus,0,,14.99
Assetto Corsa - Dream Pack 1,Kunos Simulazioni;,Kunos Simulazioni ;,2015-03-11,https://cdn.cloudflare.steamstatic.com/steam/apps/347990/header.jpg?t=1447368577,Indie;Racing;Simulation;Sports;,Assetto Corsa,0,,6.99
Parkitect,Texel Raptor;,Texel Raptor;,2018-11-29,https://cdn.cloudflare.steamstatic.com/steam/apps/453090/header.jpg?t=1703236760,Casual;Indie;Simulation;Strategy;,,0,83,29.99
Stormworks: Space,Geometa;,,2023-10-12,https://cdn.cloudflare.steamstatic.com/steam/apps/2383250/header.jpg?t=1697122833,Simulation;,,0,,9.99
Dungeons 4,Realmforge Studios;,Kalypso Media;,2023-11-09,https://cdn.cloudflare.steamstatic.com/steam/apps/1643310/header.jpg?t=1703077208,Simulation;Strategy;,Dungeons,0,,49.99
Plague Inc: Evolved,Ndemic Creations;,Ndemic Creations;,2016-02-18,https://cdn.cloudflare.steamstatic.com/steam/apps/246620/header.jpg?t=1695295528,Casual;Indie;Simulation;Strategy;,Ndemic Creations Official,0,,14.99
Demeo,Resolution Games;,Resolution Games;,2021-05-06,https://cdn.cloudflare.steamstatic.com/steam/apps/1484280/header.jpg?t=1701360112,Adventure;Indie;RPG;Strategy;,Resolution Games,0,83,39.99
We Who Are About To Die,Jordy Lakiere;,Jordy Lakiere;,2022-11-14,https://cdn.cloudflare.steamstatic.com/steam/apps/973230/header.jpg?t=1695040524,Action;Indie;RPG;Simulation;Strategy;Early Access;,,0,,21.99
Pathfinder: Kingmaker - Royal Ascension DLC,Owlcat Games;,Prime Matter;,,https://cdn.cloudflare.steamstatic.com/steam/apps/1209370/header.jpg?t=1687167263,RPG;,Pathfinder,0,,7.99
The Sims™ 4 Realm of Magic,Maxis;,Electronic Arts;,2019-09-10,https://cdn.cloudflare.steamstatic.com/steam/apps/1235746/header.jpg?t=1666908928,Simulation;,The Sims™,0,,19.99
Tribes of Midgard,Norsfell;,Gearbox Publishing;,2021-07-27,https://cdn.cloudflare.steamstatic.com/steam/apps/858820/header.jpg?t=1702571962,Action;Adventure;Indie;RPG;,,0,,19.99
Avorion,Boxelware;,Boxelware;,2020-03-09,https://cdn.cloudflare.steamstatic.com/steam/apps/445220/header.jpg?t=1701869658,Action;Indie;Simulation;,,0,,24.99
Assassin's Creed® Origins,Ubisoft Montreal;,Ubisoft;,2017-10-26,https://cdn.cloudflare.steamstatic.com/steam/apps/582160/header.jpg?t=1703026224,Action;Adventure;RPG;,Assassin's Creed,0,,59.99
TEKKEN 7,BANDAI NAMCO Studios Inc.;,BANDAI NAMCO Entertainment;,2017-06-01,https://cdn.cloudflare.steamstatic.com/steam/apps/389730/header.jpg?t=1703657219,Action;Sports;,FRANCHISE,0,82,39.99
RollerCoaster Tycoon® 3: Complete Edition,Frontier Developments;Aspyr (Mac);,Frontier Foundry;Aspyr (Mac);,2020-09-24,https://cdn.cloudflare.steamstatic.com/steam/apps/1368820/header.jpg?t=1667400683,Simulation;Strategy;,,0,,19.99
Rain World: Downpour,Videocult;Akupara Games;,Akupara Games;,2023-01-19,https://cdn.cloudflare.steamstatic.com/steam/apps/1933390/header.jpg?t=1701978861,Action;Adventure;Indie;Simulation;,Rain World,0,,14.99
Gold Rush: The Game,Code Horizon;,Code Horizon;PlayWay S.A.;,2017-10-13,https://cdn.cloudflare.steamstatic.com/steam/apps/451340/header.jpg?t=1703337568,Indie;Simulation;,,0,,19.99
From the Depths,Brilliant Skies Ltd.;,Brilliant Skies Ltd.;,2020-11-06,https://cdn.cloudflare.steamstatic.com/steam/apps/268650/header.jpg?t=1703889023,Action;Adventure;Indie;Simulation;Strategy;,,2283,,24.99
DREDGE - The Pale Reach,Black Salt Games;,Team17;,2023-11-16,https://cdn.cloudflare.steamstatic.com/steam/apps/2561440/header.jpg?t=1700150419,Adventure;RPG;,Team17,0,,5.99
Tony Hawk's™ Pro Skater™ 1 + 2,Vicarious Visions;Iron Galaxy Studios;,Activision;,2023-10-03,https://cdn.cloudflare.steamstatic.com/steam/apps/2395210/header.jpg?t=1696374771,Sports;,Tony Hawk,0,,39.99
